"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp"
"Middle income","XP","MIC",2016,2.42228203842892,29.6002526157088,71.4421804907716,51.134318051791,10188.4621301508,46.5140198601427
"Middle income","XP","MIC",2017,2.38860113676126,28.6877256679745,71.6596834645843,51.743714030285,10723.6794215767,46.4060862376462
"Middle income","XP","MIC",2018,2.3031709414528,28.5057032787875,71.9597989462594,52.3690840838855,11412.4322536256,46.2903297797767
"Middle income","XP","MIC",2019,2.25907291368063,27.9391171061485,72.1892666738243,52.93440338769,12046.7747351378,46.2525362391608
"Middle income","XP","MIC",2020,2.16537451008393,27.8548386643006,71.5211164808267,53.3835349277602,12068.1807819308,44.7659506145011
"Middle income","XP","MIC",2021,2.12219585494448,27.6171613552366,70.3953530328654,53.9265957422304,13466.4888753658,45.9463482491274
"Middle income","XP","MIC",2022,2.09175269629601,27.2889524792185,72.5172020330295,54.2809961716245,14990.8726240725,46.403173081165
"Middle income","XP","MIC",2023,2.07488821452372,26.8300629294618,72.7427166791526,54.5922781552452,16203.7273886376,47.0306775307759
"Middle income","XP","MIC",2024,2.06831190009117,26.180012724429,72.8875949256266,54.9182232798643,17212.4680594702,47.116371123356
"Moldova","MD","MDA",1990,2.392,29.1,67.92,46.9786033630371,6894.51372339552,54.757
"Moldova","MD","MDA",1991,2.278,29.5,67.554,46.9094772338867,5979.90789131835,55.218
"Moldova","MD","MDA",1992,2.217,30.4,66.749,46.3824577331543,4337.2468015914,55.555
"Moldova","MD","MDA",1993,2.112,31.7,66.66,46.0907783508301,4394.14185932458,55.705
"Moldova","MD","MDA",1994,1.993,32.9,66.319,45.865348815918,3110.82300818682,55.848
"Moldova","MD","MDA",1995,1.825,33.8,66.218,45.7191925048828,3145.94580519356,55.815
"Moldova","MD","MDA",1996,1.709,34,66.248,45.0867500305176,3021.30988325621,56.111
"Moldova","MD","MDA",1997,1.79,33.5,66.484,44.9134635925293,3135.60702546224,56
"Moldova","MD","MDA",1998,1.65,32.2,66.84,40.7304458618164,2964.60151650533,56.374
"Moldova","MD","MDA",1999,1.556,30.2,67.205,40.5269088745117,2909.85035000128,56.559
"Moldova","MD","MDA",2000,1.496,27.9,67.462,40.4185981750488,3044.67050577354,56.428
"Moldova","MD","MDA",2001,1.471,25.4,67.672,39.6744270324707,3310.52882645877,54.803
"Moldova","MD","MDA",2002,1.448,23,67.793,39.620719909668,3632.61091825467,54.827
"Moldova","MD","MDA",2003,1.479,20.9,67.9,39.5945358276367,3959.95150996029,56.09
"Moldova","MD","MDA",2004,1.543,19.3,68.017,39.4460945129395,4378.17475782467,54.583
"Moldova","MD","MDA",2005,1.528,18,68.197,39.3704032897949,4865.93456430334,55.022
"Moldova","MD","MDA",2006,1.537,17,68.423,39.2182388305664,5271.38970435336,57.263
"Moldova","MD","MDA",2007,1.575,16.4,68.674,39.4315032958984,5589.5685077365,58.868
"Moldova","MD","MDA",2008,1.638,15.9,69,39.3710708618164,6153.35152147981,59.244
"Moldova","MD","MDA",2009,1.719,15.5,69.406,39.3255348205566,5827.17888882857,59.929
"Moldova","MD","MDA",2010,1.703,15.2,69.876,39.2804946899414,6323.06287905206,62.695
"Moldova","MD","MDA",2011,1.65,14.9,70.173,39.3469161987305,6832.94156502961,64.365
"Moldova","MD","MDA",2012,1.661,14.7,70.344,39.3614196777344,7254.66249032313,65.277
"Moldova","MD","MDA",2013,1.622,14.5,70.291,39.4275512695312,8232.5238047368,65.586
"Moldova","MD","MDA",2014,1.82,14.3,70.241,39.6298484802246,8643.06431435343,69.207
"Moldova","MD","MDA",2015,1.87,14.2,70.118,39.6954040527344,9197.61838204272,69.413
"Moldova","MD","MDA",2016,1.89,14.1,70.179,39.7373237609863,10325.8404896126,68.93
"Moldova","MD","MDA",2017,1.81,14,70.375,39.9736557006836,11252.1135465283,67.43
"Moldova","MD","MDA",2018,1.81,14.1,70.236,40.3258094787598,11868.1955463223,66.419
"Moldova","MD","MDA",2019,1.78,14.1,70.181,40.772289276123,13413.2232935126,68.337
"Moldova","MD","MDA",2020,1.77,14.3,69.914,41.3368530273438,13527.4413130967,68.085
"Moldova","MD","MDA",2021,1.751,14.5,68.991,41.8115425109863,15682.0703284653,70.665
"Moldova","MD","MDA",2022,1.694,14.7,71.546,42.4048843383789,16452.9621192,71.543
"Moldova","MD","MDA",2023,1.731,14.9,71.198,43.0011825561523,17746.9405538684,70.064
"Moldova","MD","MDA",2024,1.726,15.1,71.332,43.516471862793,18614.9880691203,72.177
"Monaco","MC","MCO",1990,1.848,6.3,79.436,100,NA,NA
"Monaco","MC","MCO",1991,1.786,6,79.749,100,NA,NA
"Monaco","MC","MCO",1992,1.755,5.8,80.065,100,NA,NA
"Monaco","MC","MCO",1993,1.749,5.5,80.365,100,NA,NA
"Monaco","MC","MCO",1994,1.756,5.3,80.654,100,NA,NA
"Monaco","MC","MCO",1995,1.783,5.1,80.902,100,NA,NA
"Monaco","MC","MCO",1996,1.824,4.9,81.133,100,NA,NA
"Monaco","MC","MCO",1997,1.884,4.7,81.358,100,NA,NA
"Monaco","MC","MCO",1998,1.954,4.5,81.605,100,NA,NA
"Monaco","MC","MCO",1999,2.007,4.4,81.826,100,NA,NA
"Monaco","MC","MCO",2000,2.082,4.2,82.121,100,NA,NA
"Monaco","MC","MCO",2001,2.176,4.1,82.485,100,NA,NA
"Monaco","MC","MCO",2002,2.006,4,83.055,100,NA,NA
"Monaco","MC","MCO",2003,1.914,3.8,83.613,100,NA,NA
"Monaco","MC","MCO",2004,1.994,3.7,84.151,100,NA,NA
"Monaco","MC","MCO",2005,2.006,3.7,84.34,100,NA,NA
"Monaco","MC","MCO",2006,2.101,3.6,84.194,100,NA,NA
"Monaco","MC","MCO",2007,2.206,3.5,83.903,100,NA,NA
"Monaco","MC","MCO",2008,2.384,3.4,83.827,100,NA,NA
"Monaco","MC","MCO",2009,2.397,3.3,84.187,100,NA,NA
"Monaco","MC","MCO",2010,2.385,3.3,84.644,100,NA,NA
"Monaco","MC","MCO",2011,2.22,3.2,85.01,100,NA,NA
"Monaco","MC","MCO",2012,2.294,3.1,85.045,100,NA,NA
"Monaco","MC","MCO",2013,2.313,3,85.056,100,NA,NA
"Monaco","MC","MCO",2014,2.485,3,85.093,100,NA,NA
"Monaco","MC","MCO",2015,2.503,2.9,85.323,100,NA,NA
"Monaco","MC","MCO",2016,2.578,2.8,85.63,100,NA,NA
"Monaco","MC","MCO",2017,2.418,2.7,85.878,100,NA,NA
"Monaco","MC","MCO",2018,2.485,2.6,86.084,100,NA,NA
"Monaco","MC","MCO",2019,2.403,2.6,86.151,100,NA,NA
"Monaco","MC","MCO",2020,2.38,2.5,86.089,100,NA,NA
"Monaco","MC","MCO",2021,2.122,2.4,85.113,100,NA,NA
"Monaco","MC","MCO",2022,2.114,2.3,85.746,100,NA,NA
"Monaco","MC","MCO",2023,2.11,2.3,86.372,100,NA,NA
"Monaco","MC","MCO",2024,2.102,2.2,86.497,100,NA,NA
"Mongolia","MN","MNG",1990,4.5,73.5,58.8011951219512,57.0217516034624,3479.28734517544,51.433
"Mongolia","MN","MNG",1991,4,71.3,59.8047317073171,56.9900793630989,3183.18477854027,51.968
"Mongolia","MN","MNG",1992,3.5,69.2,60.4307073170732,56.9476949363892,2951.02362006574,52.489
"Mongolia","MN","MNG",1993,2.5,67.1,60.8242195121951,56.8981528530866,2928.8379941034,52.803
"Mongolia","MN","MNG",1994,2.7,64.9,60.859,56.8450076429443,3021.36094265206,52.968
"Mongolia","MN","MNG",1995,2.77,62.6,60.892512195122,56.7918138357155,3228.97369769259,53.016
"Mongolia","MN","MNG",1996,2.5,60,60.994,56.7421259611535,3310.16087041222,53.198
"Mongolia","MN","MNG",1997,2.4,57.2,61.414512195122,56.6994985490115,3449.2343597122,53.335
"Mongolia","MN","MNG",1998,2.3,54.1,62.0830731707317,56.6674861290427,3554.76886731218,53.492
"Mongolia","MN","MNG",1999,2.3,50.8,62.7895365853659,56.6496432310004,3663.72711233942,53.654
"Mongolia","MN","MNG",2000,2.2,47.3,63.2104878048781,56.7305447074496,3739.69666851051,53.834
"Mongolia","MN","MNG",2001,2.2,43.9,63.3917073170732,57.2155913875612,3888.85528581332,53.93
"Mongolia","MN","MNG",2002,2.1,40.5,63.540243902439,58.1310120482033,4083.38422166067,53.967
"Mongolia","MN","MNG",2003,2,37.3,63.5753658536585,59.3546986563236,4399.36537925014,53.946
"Mongolia","MN","MNG",2004,2,34.2,64.630243902439,60.7829994587671,4941.82663694262,53.878
"Mongolia","MN","MNG",2005,2,31.4,65.2807317073171,62.3122627023789,5406.14341980278,53.887
"Mongolia","MN","MNG",2006,2.1,28.8,65.9021951219512,63.8388366340039,5977.19688729951,53.928
"Mongolia","MN","MNG",2007,2.3,26.5,66.5934146341464,65.2590695004873,6678.05474357637,54.032
"Mongolia","MN","MNG",2008,2.6,24.4,67.2460975609756,66.4693095486742,7296.58073671622,53.369
"Mongolia","MN","MNG",2009,2.8,22.5,67.9690243902439,67.3659050254095,7119.39424211884,53.541
"Mongolia","MN","MNG",2010,2.4,20.8,68.5056097560976,67.8298018313254,7531.62557442648,53.202
"Mongolia","MN","MNG",2011,2.6,19.4,69.109268292683,67.9196058798676,8861.82052869304,53.903
"Mongolia","MN","MNG",2012,2.7,18.2,69.500243902439,67.9522782537785,10151.7217998165,53.787
"Mongolia","MN","MNG",2013,3,17.3,70.0980487804878,67.9776750055915,10442.3850504493,53.647
"Mongolia","MN","MNG",2014,3.1,16.5,70.5831707317073,67.9941357229626,10900.2305197857,53.531
"Mongolia","MN","MNG",2015,3,15.7,70.810243902439,67.9999999906095,10458.3027240524,53.429
"Mongolia","MN","MNG",2016,3,15,70.2239024390244,67.9776754820979,10511.3831063141,52.092
"Mongolia","MN","MNG",2017,2.8,14.2,70.5434146341463,67.9260583223672,11096.0375604239,52.687
"Mongolia","MN","MNG",2018,2.9,13.5,70.8270731707317,67.8683444833372,12317.4824277695,51.717
"Mongolia","MN","MNG",2019,3,12.8,71.0531707317073,67.8277299551557,13604.978943194,57.902
"Mongolia","MN","MNG",2020,2.9,12.2,71.3490243902439,68.0894771770775,13693.179806943,56.048
"Mongolia","MN","MNG",2021,2.8,11.8,71.6451219512195,69.2153244018555,14792.2509086422,53.158
"Mongolia","MN","MNG",2022,2.7,11.6,71.9007317073171,69.783805847168,16401.9894751531,54.629
"Mongolia","MN","MNG",2023,2.7,11.4,72.1224390243902,70.4464492797852,18004.8512058355,52.467
"Mongolia","MN","MNG",2024,2.5,11.2,72.3980487804878,70.9566040039062,19144.7261368498,52.1
"Montenegro","ME","MNE",1990,1.945,14.8,73.6963414634146,48.541693005835,NA,43.832
"Montenegro","ME","MNE",1991,2.015,14.2,73.7667317073171,49.0415573735914,NA,43.81
"Montenegro","ME","MNE",1992,2.013,13.8,73.6216585365854,49.7231487452489,NA,43.724
"Montenegro","ME","MNE",1993,1.955,13.6,73.6938780487805,50.6126642944792,NA,43.554
"Montenegro","ME","MNE",1994,1.936,13.5,73.5877804878049,51.6631765173545,NA,43.232
"Montenegro","ME","MNE",1995,1.958,13.5,73.5649268292683,52.8343773069715,NA,42.905
"Montenegro","ME","MNE",1996,1.922,13.5,73.4447317073171,54.0859585564272,NA,42.66
"Montenegro","ME","MNE",1997,1.886,13.4,73.3429756097561,55.3776121588181,5798.49192328645,42.493
"Montenegro","ME","MNE",1998,1.893,13.3,73.2877804878049,56.6690300072411,6169.78618426714,42.342
"Montenegro","ME","MNE",1999,1.884,13,73.1438780487805,57.919903994793,5684.4660024806,42.493
"Montenegro","ME","MNE",2000,1.903,12.7,73.3968048780488,59.0899260145706,6003.8529990953,42.421
"Montenegro","ME","MNE",2001,1.855,12.2,73.5801951219512,60.1387879596705,6771.5482104101,42.402
"Montenegro","ME","MNE",2002,1.813,11.5,73.9652195121951,61.0261817231895,7100.28306700488,42.276
"Montenegro","ME","MNE",2003,1.804,10.8,74.0557317073171,61.6986616237464,7340.35009918017,42.081
"Montenegro","ME","MNE",2004,1.734,10.1,74.2056097560976,62.210498320663,7841.44380565018,41.87
"Montenegro","ME","MNE",2005,1.69,9.3,73.9829268292683,62.6763680644251,8313.64054358567,41.711
"Montenegro","ME","MNE",2006,1.73,8.6,73.8390243902439,63.111308588912,10440.2734993601,41.638
"Montenegro","ME","MNE",2007,1.8,7.8,74.3390243902439,63.5035790981749,12452.2628850091,41.693
"Montenegro","ME","MNE",2008,1.89,7.1,75.1365853658537,63.8414387962647,13801.9149911395,41.828
"Montenegro","ME","MNE",2009,1.98,6.4,75.1439024390244,64.1131468872325,12976.2464365042,41.62
"Montenegro","ME","MNE",2010,1.7,5.8,75.990243902439,64.3069625751293,13612.2915551291,41.589
"Montenegro","ME","MNE",2011,1.65,5.2,76.0829268292683,64.4210914835811,14347.4457105412,41.589
"Montenegro","ME","MNE",2012,1.72,4.7,76.3,64.5244008658951,13792.5731748207,42.801
"Montenegro","ME","MNE",2013,1.73,4.3,76.490243902439,64.6252987959653,14692.0574366306,42.866
"Montenegro","ME","MNE",2014,1.75,3.9,76.3390243902439,64.7232143772459,15276.0334064191,45.008
"Montenegro","ME","MNE",2015,1.7,3.5,76.6024390243903,64.8181652937171,16091.712641843,46.123
"Montenegro","ME","MNE",2016,1.8,3.2,76.5414634146342,64.9101692293409,18030.0907942324,45.699
"Montenegro","ME","MNE",2017,1.8,3,76.6853658536585,64.9992438680584,19356.6825946889,45.296
"Montenegro","ME","MNE",2018,1.8,2.8,77.8853658536585,65.0854068937869,21083.5882908272,45.52
"Montenegro","ME","MNE",2019,1.8,2.6,76.6829268292683,65.1686759904159,23705.5248672453,46.888
"Montenegro","ME","MNE",2020,1.75,2.4,75.9317073170732,65.2490688418027,20624.7838079303,43.343
"Montenegro","ME","MNE",2021,1.75,2.3,73.8243902439024,65.3266031317675,23690.0773513056,41.433
"Montenegro","ME","MNE",2022,1.8,2.1,76.1878048780488,65.4012965440866,28049.6156106324,48.489
"Montenegro","ME","MNE",2023,1.74,2,77.5878048780488,65.4731667624849,31862.7715778041,51.777
"Montenegro","ME","MNE",2024,1.8,1.9,77.890243902439,65.5422314706266,34062.7577672706,51.429
"Morocco","MA","MAR",1990,4.06,65.5,62.396,48.4338645935059,2776.82250976563,22.819
"Morocco","MA","MAR",1991,3.947,63.2,62.919,49.1526794433594,3025.00708007813,23.234
"Morocco","MA","MAR",1992,3.757,61.1,63.388,49.8101539611816,2979.068359375,23.163
"Morocco","MA","MAR",1993,3.548,58.9,63.868,50.4392204284668,2979.28686523438,23.177
"Morocco","MA","MAR",1994,3.413,56.8,64.346,51.2177079462615,3314.78149414063,23.8
"Morocco","MA","MAR",1995,3.295,54.7,64.725,51.7589098974736,3152.42724609375,23.557
"Morocco","MA","MAR",1996,3.229,52.7,65.226,52.2102813479572,3551.25610351563,24.236
"Morocco","MA","MAR",1997,3.147,50.7,65.616,52.6042202331149,3502.00805664063,24.2
"Morocco","MA","MAR",1998,3.037,48.9,66.008,52.9553071144083,3740.35913085938,24.618
"Morocco","MA","MAR",1999,2.882,47.1,66.404,53.2781225532994,3800.6298828125,24.753
"Morocco","MA","MAR",2000,2.774,45.4,66.794,53.58724711125,3930.22314453125,24.934
"Morocco","MA","MAR",2001,2.686,43.8,67.2,53.8972613497219,4268.86962890625,25.365
"Morocco","MA","MAR",2002,2.617,42.1,67.582,54.222745830177,4436.4287109375,24.788
"Morocco","MA","MAR",2003,2.606,40.4,67.958,54.5782811140771,4741.0615234375,25.041
"Morocco","MA","MAR",2004,2.611,38.6,68.272,54.9787569660869,5024.6943359375,25.293
"Morocco","MA","MAR",2005,2.613,36.8,68.748,55.4397798676399,5274.74169921875,25.54
"Morocco","MA","MAR",2006,2.611,35,69.157,55.9627589629824,5780.6181640625,25.784
"Morocco","MA","MAR",2007,2.618,33.2,69.62,56.5303841299064,6057.935546875,26.029
"Morocco","MA","MAR",2008,2.612,31.4,70.051,57.1254169272616,6437.0634765625,26.278
"Morocco","MA","MAR",2009,2.624,29.7,70.454,57.7306189138977,6628.57666015625,25.909
"Morocco","MA","MAR",2010,2.629,28.1,70.821,58.3287516486646,6848.66748046875,25.546
"Morocco","MA","MAR",2011,2.595,26.6,71.263,58.902576690412,7274.1474609375,25.118
"Morocco","MA","MAR",2012,2.543,25.2,71.674,59.4348555979895,7307.6123046875,24.358
"Morocco","MA","MAR",2013,2.478,23.8,72.117,59.9083499302469,7542.0986328125,24.718
"Morocco","MA","MAR",2014,2.425,22.5,72.522,60.3030486171654,7237.27734375,24.779
"Morocco","MA","MAR",2015,2.406,21.4,72.894,60.6417124737154,7799.09228515625,24.362
"Morocco","MA","MAR",2016,2.396,20.3,73.228,60.9657656537179,7853.17626953125,23.275
"Morocco","MA","MAR",2017,2.375,19.3,73.608,61.2761057031842,8115.12060546875,22.45
"Morocco","MA","MAR",2018,2.354,18.5,73.946,61.5695822753314,7801.0986328125,22.23
"Morocco","MA","MAR",2019,2.342,17.8,74.245,61.8430450233765,8046.22900390625,21.999
"Morocco","MA","MAR",2020,2.32,17.1,73.133,62.0933436005366,7704.84912109375,20.688
"Morocco","MA","MAR",2021,2.288,16.5,73.385,62.3173276600289,8623.265625,20.697
"Morocco","MA","MAR",2022,2.256,15.9,75.161,62.5118468550703,9310.0322265625,19.584
"Morocco","MA","MAR",2023,2.23,15.3,75.313,62.673750838878,9894.650390625,19.671
"Morocco","MA","MAR",2024,2.208,14.7,75.493,62.7998124018197,10415.1240234375,19.827
"Mozambique","MZ","MOZ",1990,6.319,148,44.337,23.1880130398699,296.038508723005,86.794
"Mozambique","MZ","MOZ",1991,6.276,146.9,44.705,24.2437715438413,314.930038758303,86.813
"Mozambique","MZ","MOZ",1992,6.218,145.3,45.095,25.2341691598851,291.989332751553,86.831
"Mozambique","MZ","MOZ",1993,6.153,143.1,45.675,26.1405953505588,321.278518962215,86.864
"Mozambique","MZ","MOZ",1994,6.082,140,46.086,26.9444395784199,326.441684464905,86.914
"Mozambique","MZ","MOZ",1995,6.019,136.3,46.546,27.6270913060259,320.59989030495,86.972
"Mozambique","MZ","MOZ",1996,5.973,131.5,47.121,28.1699399959342,349.731938684798,87.024
"Mozambique","MZ","MOZ",1997,5.933,126,47.8,28.5523811697494,387.059044305483,87.035
"Mozambique","MZ","MOZ",1998,5.905,119.7,48.212,28.8204506770301,422.267281574087,87.165
"Mozambique","MZ","MOZ",1999,5.875,113.3,48.837,29.0471155729086,468.208668538029,87.296
"Mozambique","MZ","MOZ",2000,5.83,106.9,49.476,29.2423697311441,471.967329761791,87.427
"Mozambique","MZ","MOZ",2001,5.755,100.8,50.259,29.4137097764239,532.627310160456,87.558
"Mozambique","MZ","MOZ",2002,5.667,95.2,50.879,29.5686323334348,580.040921427185,87.691
"Mozambique","MZ","MOZ",2003,5.6,90,51.383,29.7146340268639,619.987510681772,87.825
"Mozambique","MZ","MOZ",2004,5.551,85.1,51.855,29.8592114813982,673.345717268781,87.166
"Mozambique","MZ","MOZ",2005,5.5,80.5,52.322,30.0098613217248,721.411761943486,86.481
"Mozambique","MZ","MOZ",2006,5.452,76,52.748,30.1740801725307,798.387667642541,85.772
"Mozambique","MZ","MOZ",2007,5.466,70.1,53.255,30.3598131347122,861.987682743539,85.036
"Mozambique","MZ","MOZ",2008,5.598,67.4,53.799,30.5625357695184,916.155850233958,84.273
"Mozambique","MZ","MOZ",2009,5.681,63.9,54.4,30.7715592059159,951.485453763858,83.482
"Mozambique","MZ","MOZ",2010,5.66,63.6,55.04,30.9861779822921,1000.2411486648,82.665
"Mozambique","MZ","MOZ",2011,5.599,59.8,55.733,31.2062230032794,1063.65543296311,81.819
"Mozambique","MZ","MOZ",2012,5.518,57.1,56.46,31.4315251735105,1075.87786085361,80.944
"Mozambique","MZ","MOZ",2013,5.43,56.1,57.189,31.6619153976179,1113.7525275929,80.04
"Mozambique","MZ","MOZ",2014,5.304,55.1,57.965,31.8972245802342,1165.82826607505,79.107
"Mozambique","MZ","MOZ",2015,5.245,53.8,58.711,32.1372836259918,1317.88785956822,78.143
"Mozambique","MZ","MOZ",2016,5.188,52.8,59.455,32.3819234395234,1379.10740028691,78.041
"Mozambique","MZ","MOZ",2017,5.128,51.4,60.148,32.6274411492675,1282.74965991801,77.942
"Mozambique","MZ","MOZ",2018,5.07,50.3,60.79,32.9902559073541,1325.58695568953,77.84
"Mozambique","MZ","MOZ",2019,5.016,49.2,61.306,33.4177241517032,1388.79707034446,77.735
"Mozambique","MZ","MOZ",2020,4.959,48.6,61.39,33.9044006416285,1411.62040229911,76.87
"Mozambique","MZ","MOZ",2021,4.905,47.1,60.268,34.4499259401554,1457.23540930922,76.785
"Mozambique","MZ","MOZ",2022,4.84,45.9,63.011,35.0536638047945,1581.9441944262,77.198
"Mozambique","MZ","MOZ",2023,4.763,44.9,63.611,35.7149783148407,1678.39118243681,77.269
"Mozambique","MZ","MOZ",2024,4.69,43.7,63.797,36.4332337447237,1705.37919520416,77.206
"Myanmar","MM","MMR",1990,3.504,90.5,57.159,25.8036875493115,441.103287551543,59.627
"Myanmar","MM","MMR",1991,3.432,89,57.395,25.9653856174157,446.583180495898,59.769
"Myanmar","MM","MMR",1992,3.354,87.4,57.681,26.1312038407788,494.084437474581,59.24
"Myanmar","MM","MMR",1993,3.281,85.7,58.032,26.3005466531825,529.208215546106,58.943
"Myanmar","MM","MMR",1994,3.204,84,58.326,26.4728184884086,573.2919239637,58.562
"Myanmar","MM","MMR",1995,3.127,82.3,58.671,26.6474237802388,617.896101429996,58.22
"Myanmar","MM","MMR",1996,3.058,80.6,59.169,26.823766962455,661.21806056089,57.914
"Myanmar","MM","MMR",1997,2.985,78.9,59.523,27.001252468839,701.627990142461,57.658
"Myanmar","MM","MMR",1998,2.912,77.2,59.896,27.1792847331724,741.817471588137,57.393
"Myanmar","MM","MMR",1999,2.851,75.6,60.107,27.3572681892371,824.781054002538,56.857
"Myanmar","MM","MMR",2000,2.813,73.9,60.357,27.5346072708149,948.748285178047,56.2
"Myanmar","MM","MMR",2001,2.793,72.2,60.64,27.7107064116875,1068.82590521952,55.683
"Myanmar","MM","MMR",2002,2.765,70.5,60.925,27.8849700456368,1203.8263073429,55.154
"Myanmar","MM","MMR",2003,2.68,68.7,61.196,28.0568026064444,1384.52851825947,54.568
"Myanmar","MM","MMR",2004,2.588,66.8,61.443,28.2256085278922,1600.84105608585,54.022
"Myanmar","MM","MMR",2005,2.515,64.7,61.72,28.390792243762,1860.45413157633,53.504
"Myanmar","MM","MMR",2006,2.471,62.6,62.026,28.5517581878355,2152.86730947026,53.031
"Myanmar","MM","MMR",2007,2.447,60.5,62.367,28.7079107938945,2458.85746440138,52.622
"Myanmar","MM","MMR",2008,2.404,71,56.364,28.8586544957208,2748.07921338491,52.281
"Myanmar","MM","MMR",2009,2.369,56,63.095,29.0033937270962,3039.7998233771,51.95
"Myanmar","MM","MMR",2010,2.335,53.8,63.479,29.1415329218024,3348.12889497049,51.675
"Myanmar","MM","MMR",2011,2.306,51.7,63.859,29.2724765136213,3579.40482970626,51.532
"Myanmar","MM","MMR",2012,2.276,49.5,64.251,29.3956289363345,3845.15284153671,51.346
"Myanmar","MM","MMR",2013,2.264,47.5,64.617,29.5103946237239,4143.63012731959,51.14
"Myanmar","MM","MMR",2014,2.252,45.8,64.994,29.6164342116462,4376.38833281274,50.951
"Myanmar","MM","MMR",2015,2.266,44.1,65.288,29.7166821191682,4458.69054442659,50.799
"Myanmar","MM","MMR",2016,2.27,42.6,65.64,29.8129165582094,4459.53981427471,49.229
"Myanmar","MM","MMR",2017,2.252,41.1,65.909,29.9051727703437,4706.43248949598,47.659
"Myanmar","MM","MMR",2018,2.228,39.8,66.232,29.993574050729,5581.2769545815,48.438
"Myanmar","MM","MMR",2019,2.206,38.4,66.457,30.0782436945232,6101.37245765709,46.289
"Myanmar","MM","MMR",2020,2.179,37.2,66.612,30.1593049968842,5740.99045843992,44.726
"Myanmar","MM","MMR",2021,2.158,36,65.553,30.2368812529698,5178.44718217164,41.042
"Myanmar","MM","MMR",2022,2.131,34.9,66.506,30.311095757938,5731.93787872459,41.071
"Myanmar","MM","MMR",2023,2.115,33.8,66.889,30.3820718069466,5953.35735165913,41.051
"Myanmar","MM","MMR",2024,2.098,32.8,67.095,30.4499084074136,5997.46516323715,40.959
"Namibia","NA","NAM",1990,5.398,56.2,61.359,26.8671654353929,3875.47043210363,48.217
"Namibia","NA","NAM",1991,5.29,54.8,60.833,27.0715773259609,4191.70793418645,48.232
"Namibia","NA","NAM",1992,5.107,53.7,60.16,27.3243006833291,4451.93564355367,48.232
"Namibia","NA","NAM",1993,4.905,52.8,59.26,27.6807987893929,4344.62452101233,48.237
"Namibia","NA","NAM",1994,4.676,52.1,58.441,28.1343648393447,4376.06545249126,48.245
"Namibia","NA","NAM",1995,4.417,51.6,57.518,28.6711186131719,4509.12972910763,47.789
"Namibia","NA","NAM",1996,4.201,51.1,56.639,29.2771798908614,4611.75800032302,47.333
"Namibia","NA","NAM",1997,4.166,50.9,55.844,29.9386684524006,4764.34078064408,46.878
"Namibia","NA","NAM",1998,4.176,50.3,54.767,30.6417040777766,4851.59229388401,47.005
"Namibia","NA","NAM",1999,4.138,49.3,53.983,31.3724065469765,4961.12432656781,47.134
"Namibia","NA","NAM",2000,3.991,48,52.946,32.1168956399877,5128.61433644621,47.264
"Namibia","NA","NAM",2001,3.827,46.9,51.98,32.8575058425719,5196.15009836199,47.749
"Namibia","NA","NAM",2002,3.693,46,51.988,33.6459301456028,5433.26902723843,48.233
"Namibia","NA","NAM",2003,3.58,45.2,51.918,34.5460063719633,5692.63373752872,48.717
"Namibia","NA","NAM",2004,3.545,44.1,52.175,35.5356476670033,6479.76368965829,49.202
"Namibia","NA","NAM",2005,3.571,41.3,52.557,36.5870014553064,6766.5998120605,49.688
"Namibia","NA","NAM",2006,3.601,40.1,53.183,37.6722151614564,7373.75822211888,50.174
"Namibia","NA","NAM",2007,3.608,41.4,54.026,38.763436210037,7874.93144508288,50.661
"Namibia","NA","NAM",2008,3.616,43.2,54.74,39.8328120256318,8124.81517886749,51.149
"Namibia","NA","NAM",2009,3.633,44.8,55.347,40.8524900328246,8079.38392286218,51.637
"Namibia","NA","NAM",2010,3.657,43.7,56.093,41.7946176561991,8538.19995395948,52.125
"Namibia","NA","NAM",2011,3.658,44.2,56.647,42.6276075621535,9002.23004537057,52.612
"Namibia","NA","NAM",2012,3.676,46.9,57.733,43.3804079185694,9363.76632318029,53.096
"Namibia","NA","NAM",2013,3.653,45.8,58.468,44.1106769079132,9699.2083777865,58.57
"Namibia","NA","NAM",2014,3.635,44.9,59.311,44.8214248210559,10365.3090596781,57.204
"Namibia","NA","NAM",2015,3.604,45.3,60.008,45.5103554445325,10465.8920558516,56.351
"Namibia","NA","NAM",2016,3.574,45.3,60.81,46.1751725648784,10200.1392609733,55.497
"Namibia","NA","NAM",2017,3.511,44.3,61.661,46.8135799686288,9887.9393548255,55.436
"Namibia","NA","NAM",2018,3.462,43.8,62.579,47.4232814423189,9853.73533646074,55.388
"Namibia","NA","NAM",2019,3.404,42.8,63.546,48.0019807724839,9609.48555672874,55.322
"Namibia","NA","NAM",2020,3.349,41.6,64.071,48.547381745659,9354.13136713077,52.45
"Namibia","NA","NAM",2021,3.303,40.4,60.85,49.0571881483796,9709.09930646771,53.111
"Namibia","NA","NAM",2022,3.248,38.8,64.19,49.5291037671807,10662.7017064119,54.735
"Namibia","NA","NAM",2023,3.212,38.3,67.385,49.9545837830821,11251.2370313819,54.828
"Namibia","NA","NAM",2024,3.211,36.4,67.516,50.4088030252155,11686.6020661881,54.911
"Nauru","NR","NRU",1990,4.02,58.8,59.102,100,16215.1640239499,NA
