"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp","log_gdp"
"Low & middle income","XO","LMY",2005,2.79970338658078,47.987026755384,67.3230143480251,42.6056934879241,5130.9163487745,49.9948496946765,8.54303954770529
"Low & middle income","XO","LMY",2006,2.78354213316634,46.1039986246481,67.6734023531518,43.2476894573009,5643.33614604939,49.5619736396458,8.6382306848729
"Low & middle income","XO","LMY",2007,2.76851043099354,44.3356196795051,68.017458734688,43.9282701649981,6201.99308810584,49.3363658929403,8.73262598519764
"Low & middle income","XO","LMY",2008,2.76527779276336,42.7700628015816,68.2255462576961,44.5006225093693,6601.64040564875,48.8677946065773,8.79507344344242
"Low & middle income","XO","LMY",2009,2.75560243428224,41.409918059088,68.6163673456432,45.132349306354,6829.14535750057,48.584127373261,8.82895481406192
"Low & middle income","XO","LMY",2010,2.72599742703647,39.9515863709112,68.9548034984238,45.6438095735544,7359.86484907806,48.1532686780566,8.90379684865732
"Low & middle income","XO","LMY",2011,2.70266977892986,39.0474360088226,69.2434781142801,46.5556566627012,7868.32387443739,47.8889484106272,8.97060034216422
"Low & middle income","XO","LMY",2012,2.71776378510487,36.9859095880839,69.5822876390444,47.1624760462192,8328.08377798396,47.5175651053544,9.02738867004055
"Low & middle income","XO","LMY",2013,2.67470271767719,35.9169386684904,69.8690029498795,47.8337461843266,8715.0635492201,47.3196314079881,9.07280824986329
"Low & middle income","XO","LMY",2014,2.66051564185206,34.9094443192865,70.1195447653603,48.4560753433004,9016.54217178103,47.1217340392834,9.10681618831501
"Low & middle income","XO","LMY",2015,2.6251952680842,34.244103745777,70.3675172346245,49.1189517027079,9150.40340839136,47.0938367753143,9.12155324564649
"Low & middle income","XO","LMY",2016,2.62624938901159,33.2958634043123,70.6059453671367,49.7204695578971,9491.34781860713,46.9595935402636,9.15813590666236
"Low & middle income","XO","LMY",2017,2.59514882416391,32.5977796519566,70.8080047482829,50.2874702006731,9973.33534562207,46.8312292801083,9.2076703451872
"Low & middle income","XO","LMY",2018,2.51597670758104,32.1549671553913,71.1341707290628,50.8689616562196,10596.609316186,46.7101018597699,9.26828935309746
"Low & middle income","XO","LMY",2019,2.47492777748248,31.6827492380857,71.3694923345361,51.3919045639979,11166.2037138118,46.6588336733352,9.32064696982101
"Low & middle income","XO","LMY",2020,2.38870315529692,31.5839320935802,70.7483566757416,51.808719825947,11167.7999000381,45.2437864088649,9.32078990758144
"Low & middle income","XO","LMY",2021,2.34880773291687,31.432330152663,69.6714349467729,52.3095923972594,12435.8668400966,46.3355725822712,9.42834006350606
"Low & middle income","XO","LMY",2022,2.32078359414633,31.4919187540709,71.6849259477066,52.6396704057543,13817.1392007064,46.7434940029049,9.5336650716029
"Low & middle income","XO","LMY",2023,2.30534582236801,30.6830454921362,71.9735329954044,52.9287910725292,14898.6485669954,47.5473157371202,9.60902578761839
"Low & middle income","XO","LMY",2024,2.2983377729631,30.0267868698617,72.1085756206395,53.2338185167989,15795.1303233276,47.5922702202611,9.66745696412507
"Luxembourg","LU","LUX",1990,1.6,7.3,74.7754878048781,80.9240540529049,29948.9365501492,34.261,10.3072490954057
"Luxembourg","LU","LUX",1991,1.6,6.9,75.4634146341463,81.025113008349,33190.5117274445,35.977,10.4100193227164
"Luxembourg","LU","LUX",1992,1.64,6.5,75.7707317073171,81.2001998208798,34108.4951917121,38.356,10.4373017581016
"Luxembourg","LU","LUX",1993,1.7,6.1,75.7121951219512,81.4647504350596,35898.5418756947,37.047,10.4884519573756
"Luxembourg","LU","LUX",1994,1.72,5.7,76.3707317073171,81.799437867949,37551.1282645827,37.826,10.5334587037338
"Luxembourg","LU","LUX",1995,1.7,5.3,76.5121951219512,82.1888653313266,38345.0967648472,35.361,10.5543819437281
"Luxembourg","LU","LUX",1996,1.77,5,76.519512195122,82.6176360369709,39722.2499406223,36.489,10.5896667615856
"Luxembourg","LU","LUX",1997,1.71,4.7,76.880487804878,83.0703531966602,42487.6883828393,37.566,10.656969627836
"Luxembourg","LU","LUX",1998,1.68,4.4,77.0170731707317,83.5316200221732,44270.0688210975,37.854,10.6980640803014
"Luxembourg","LU","LUX",1999,1.74,4.2,77.7707317073171,83.9860397252884,49844.6769627976,39.873,10.8166669886012
"Luxembourg","LU","LUX",2000,1.76,3.9,77.8731707317073,84.4182155177842,55136.0609983789,41.485,10.9175592456528
"Luxembourg","LU","LUX",2001,1.66,3.7,77.8243902439025,84.8173254067976,56135.8315678957,41.579,10.9355295964982
"Luxembourg","LU","LUX",2002,1.63,3.5,77.9658536585366,85.203425653095,58575.6792717544,42.78,10.9780748599243
"Luxembourg","LU","LUX",2003,1.62,3.3,77.7268292682927,85.5906295073034,60192.1759452336,42.877,11.0052976551632
"Luxembourg","LU","LUX",2004,1.66,3.1,79.1219512195122,85.9799097226846,64685.7286866435,44.598,11.077295879445
"Luxembourg","LU","LUX",2005,1.63,2.9,79.4317073170732,86.3735649102561,68787.8547494266,45.66,11.1387824785334
"Luxembourg","LU","LUX",2006,1.65,2.7,79.2878048780488,86.7738936810355,78861.1661045613,46.144,11.2754441943444
"Luxembourg","LU","LUX",2007,1.61,2.6,79.3829268292683,87.1831946460401,85126.1393867018,46.658,11.351889428228
"Luxembourg","LU","LUX",2008,1.61,2.5,80.5390243902439,87.6037664162874,90970.7211980147,47.181,11.4182929886512
"Luxembourg","LU","LUX",2009,1.59,2.4,80.6365853658537,88.0379076027949,86918.5909104052,49.05,11.3727272228999
"Luxembourg","LU","LUX",2010,1.63,2.4,80.6317073170732,88.48791681658,90336.0184704033,48.847,11.4112915355166
"Luxembourg","LU","LUX",2011,1.52,2.3,80.9878048780488,88.9562814837254,94475.0302265023,49.499,11.4560908481594
"Luxembourg","LU","LUX",2012,1.57,2.2,81.3926829268293,89.4405768017292,96636.426643956,51.173,11.4787110365326
"Luxembourg","LU","LUX",2013,1.55,2.2,81.8,89.9413746679705,100925.011992241,51.459,11.5221330645444
"Luxembourg","LU","LUX",2014,1.5,2.2,82.2292682926829,90.4577807676859,105296.284588232,52.214,11.5645334134372
"Luxembourg","LU","LUX",2015,1.47,2.1,82.2926829268293,90.9893679353068,107859.685999308,54.247,11.5885864576994
"Luxembourg","LU","LUX",2016,1.41,2.1,82.6853658536585,91.5357090052649,113365.176082265,53.625,11.6383695338926
"Luxembourg","LU","LUX",2017,1.39,2.1,82.0951219512195,92.0963768119916,114985.842235989,54.011,11.6525642887752
"Luxembourg","LU","LUX",2018,1.38,2.1,82.2951219512195,92.6709441899184,116638.414163882,54.798,11.6668339511614
"Luxembourg","LU","LUX",2019,1.34,2,82.6390243902439,93.2589839734767,121371.73990307,54.933,11.706613345526
"Luxembourg","LU","LUX",2020,1.36,2,82.1439024390244,93.8600689970981,122066.739147202,55.927,11.7123232163325
"Luxembourg","LU","LUX",2021,1.38,2,82.5975609756098,94.5861743396533,136772.443753292,56.929,11.826073829328
"Luxembourg","LU","LUX",2022,1.31,2,82.9463414634147,94.7605400940185,146919.145398494,56.998,11.8976376831354
"Luxembourg","LU","LUX",2023,1.25,1.9,83.309756097561,94.8015300320787,150508.218886888,57.196,11.9217729722241
"Luxembourg","LU","LUX",2024,1.25,1.9,83.1951219512195,94.8438702866393,155941.288210791,57.645,11.9572348577682
"Madagascar","MG","MDG",1990,6.14,91.2,52.14,21.8992042589258,1165.82092420717,83.871,7.06118077381817
"Madagascar","MG","MDG",1991,6.118,88.6,52.555,22.2183660531674,1095.98699618488,83.848,6.99941060264276
"Madagascar","MG","MDG",1992,6.082,86.1,52.946,22.5358190363254,1100.5789685005,83.824,7.00359165532123
"Madagascar","MG","MDG",1993,6.062,83.8,53.733,22.8521676960516,1115.76728424914,83.804,7.01729759453807
"Madagascar","MG","MDG",1994,6.042,81.4,54.247,23.1671756252866,1104.26113402505,83.79,7.00693173331016
"Madagascar","MG","MDG",1995,6.036,78.9,54.845,23.4800566044183,1110.65249225111,83.788,7.01270295245835
"Madagascar","MG","MDG",1996,6.031,76.4,55.477,23.7907085718749,1118.76916210987,83.803,7.01998439758528
"Madagascar","MG","MDG",1997,6.023,73.7,56.127,24.0990589894502,1142.30166097791,83.828,7.04080050680337
"Madagascar","MG","MDG",1998,5.992,70.9,56.803,24.405035318938,1161.75088846904,83.861,7.05768353273264
"Madagascar","MG","MDG",1999,5.839,68.1,57.434,24.7085650221322,1194.1502466887,83.898,7.08519012078367
"Madagascar","MG","MDG",2000,5.665,65.4,57.974,25.0095755608264,1235.78733941908,83.936,7.11946356772821
"Madagascar","MG","MDG",2001,5.528,62.9,58.674,25.3079943968146,1298.56378873164,83.976,7.16901415483394
"Madagascar","MG","MDG",2002,5.412,60.5,59.17,25.6037489918904,1121.08749552772,84.029,7.02205447134453
"Madagascar","MG","MDG",2003,5.329,58.3,59.693,25.8967668078478,1218.83563168796,84.064,7.10565128174162
"Madagascar","MG","MDG",2004,5.264,56.2,60.168,26.1869753064804,1279.54611058565,84.094,7.15426069292286
"Madagascar","MG","MDG",2005,5.195,54.1,60.664,26.4743019495822,1342.51929937145,84.114,7.20230320197537
"Madagascar","MG","MDG",2006,5.133,52.2,61.14,26.7586741989468,1416.40465948998,84.104,7.25587700990332
"Madagascar","MG","MDG",2007,5.083,50.3,61.533,27.0400195163682,1493.37545004972,84.08,7.30879423950151
"Madagascar","MG","MDG",2008,5.043,48.7,61.992,27.31826536364,1577.33838928618,84.04,7.36349414180511
"Madagascar","MG","MDG",2009,5.003,47.3,62.304,27.5933392025561,1479.82980025947,83.983,7.29968236032049
"Madagascar","MG","MDG",2010,4.896,46.2,62.597,27.8651684949103,1463.87646786391,83.908,7.2888433110867
"Madagascar","MG","MDG",2011,4.737,45.2,62.86,28.1336807024963,1475.17055178114,83.812,7.29652889041568
"Madagascar","MG","MDG",2012,4.613,44.5,63.007,28.3988032871081,1463.61756926447,83.696,7.28866643721653
"Madagascar","MG","MDG",2013,4.527,44.1,63.161,28.6604637105393,1473.40398077255,83.566,7.29533063600463
"Madagascar","MG","MDG",2014,4.421,43.8,63.261,28.9185894345838,1498.83976908219,83.414,7.31244660051613
"Madagascar","MG","MDG",2015,4.335,43.6,63.362,29.1731079210354,1496.61172412841,83.249,7.31095898145789
"Madagascar","MG","MDG",2016,4.285,43.6,63.431,29.4239466316878,1561.51962374608,83.137,7.35341474388469
"Madagascar","MG","MDG",2017,4.259,43.7,63.433,29.671033028335,1546.88001890817,83.044,7.34399529029849
"Madagascar","MG","MDG",2018,4.246,43.9,63.491,29.9181125346909,1546.59563549795,82.971,7.34381143017299
"Madagascar","MG","MDG",2019,4.221,44.1,63.504,30.3046972370204,1612.29772715626,82.916,7.38541560027836
"Madagascar","MG","MDG",2020,4.17,44.3,62.706,30.7019474167548,1490.32312837866,82.152,7.30674824011142
"Madagascar","MG","MDG",2021,4.104,44.4,62.516,31.1137123216036,1577.43246056529,82.807,7.36355377927713
"Madagascar","MG","MDG",2022,4.036,44.1,63.068,31.5397813465886,1716.97884873797,82.83,7.44832154209007
"Madagascar","MG","MDG",2023,3.972,43.7,63.632,31.9799438860946,1808.44779038579,82.866,7.50022418196011
"Madagascar","MG","MDG",2024,3.912,43,63.835,32.4339893339844,1883.5374311384,82.915,7.54090690011668
"Malawi","MW","MWI",1990,6.74,134,43.575,11.6249250633042,671.503430308209,78.352,6.50951912437647
"Malawi","MW","MWI",1991,6.681,130.5,43.54,12.0309417751603,731.940474913492,78.29,6.5956991922306
"Malawi","MW","MWI",1992,6.63,126.4,43.636,12.4490553160965,673.815977208792,78.232,6.51295704278511
"Malawi","MW","MWI",1993,6.573,122.6,43.648,12.8652119156892,745.682183261137,78.181,6.61429948162805
"Malawi","MW","MWI",1994,6.488,119.1,43.8,13.2653578035145,691.626134376847,78.143,6.53904554137864
"Malawi","MW","MWI",1995,6.392,115.8,43.804,13.6354392091488,825.454125717284,78.119,6.71593369030456
"Malawi","MW","MWI",1996,6.285,113.6,44.005,13.9614023621682,884.456346986538,78.109,6.78497315905975
"Malawi","MW","MWI",1997,6.231,111.7,44.2,14.2291934921491,915.279224971424,78.102,6.81922918262568
"Malawi","MW","MWI",1998,6.205,109,44.3,14.4227423983849,941.051496433226,78.086,6.84699786330929
"Malawi","MW","MWI",1999,6.124,104.5,45.06,14.5596934738978,960.710822989416,78.086,6.86767345108495
"Malawi","MW","MWI",2000,6.002,98.9,46.17,14.6770603287659,974.310137499677,78.106,6.88172966928292
"Malawi","MW","MWI",2001,5.943,138.5,47.205,14.780400724713,924.056368279235,78.122,6.82877307441218
"Malawi","MW","MWI",2002,5.903,83.8,48.176,14.8722487440558,931.283507531356,78.133,6.83656375028818
"Malawi","MW","MWI",2003,5.875,76.4,49.601,14.9551384691108,979.038977932038,78.146,6.88657145576455
"Malawi","MW","MWI",2004,5.864,70.1,51.073,15.0316039821946,1032.80213909276,78.157,6.94003091068904
"Malawi","MW","MWI",2005,5.848,65.1,52.469,15.1041793656241,1070.93590957736,78.159,6.9762882269927
"Malawi","MW","MWI",2006,5.802,61.6,53.652,15.1753987017157,1124.4382691229,76.752,7.02503887360341
"Malawi","MW","MWI",2007,5.724,59.1,54.687,15.2477960727861,1230.56385441329,75.281,7.11522776154712
"Malawi","MW","MWI",2008,5.609,56,55.715,15.3238029928378,1311.44999791984,73.747,7.17888867270886
"Malawi","MW","MWI",2009,5.453,53.7,56.714,15.4015312766848,1387.78991561758,72.149,7.23546777198681
"Malawi","MW","MWI",2010,5.263,51.5,57.787,15.4776969380518,1457.60568309596,70.49,7.28455042543879
"Malawi","MW","MWI",2011,5.083,48,58.859,15.5523153908723,1516.2111831915,68.774,7.32396985939734
"Malawi","MW","MWI",2012,4.902,45.1,59.87,15.6253133040464,1464.04323957796,67.192,7.28895722931595
"Malawi","MW","MWI",2013,4.759,42.6,60.816,15.6966173464742,1558.11224745203,65.572,7.3512302696969
"Malawi","MW","MWI",2014,4.569,41.1,61.651,15.766154187056,1505.55190404024,63.917,7.31691482360796
"Malawi","MW","MWI",2015,4.384,39.7,62.324,15.8338504946918,1403.08451209235,62.23,7.24642831498991
"Malawi","MW","MWI",2016,4.216,39.1,63.163,15.899632938282,1409.95802703533,60.514,7.25131521486909
"Malawi","MW","MWI",2017,4.113,38.5,63.914,15.9634281867266,1380.23263621737,58.774,7.23000734091286
"Malawi","MW","MWI",2018,4.021,38,64.464,16.0221486554255,1363.79445595088,58.895,7.21802613493009
"Malawi","MW","MWI",2019,3.952,38.3,64.995,16.1383746619001,1450.01008064784,59.03,7.27932578756138
"Malawi","MW","MWI",2020,3.877,38.2,65.216,16.2961471756409,1513.45990803344,63.125,7.32215363853936
"Malawi","MW","MWI",2021,3.791,38.3,64.782,16.4881925800694,1687.59358179651,58.786,7.43105887708848
"Malawi","MW","MWI",2022,3.72,38.6,66.037,16.7146031979436,1778.30582146001,58.75,7.48341640435389
"Malawi","MW","MWI",2023,3.648,38.4,67.353,16.9748746665356,1830.46461287442,58.644,7.51232510042829
"Malawi","MW","MWI",2024,3.59,38,67.561,17.268503531213,1857.61756950305,58.534,7.52705006907238
"Malaysia","MY","MYS",1990,3.304,12.4,70.952,49.0330672220994,6886.63312520377,35.83,8.8373375835005
"Malaysia","MY","MYS",1991,3.339,11.8,71.219,50.4923459184952,7582.56943094941,35.941,8.93360739625664
"Malaysia","MY","MYS",1992,3.373,11.3,71.483,51.8628569177227,8223.80295937781,36.422,9.0147880281883
"Malaysia","MY","MYS",1993,3.364,10.8,71.721,53.2286734175775,9018.06249369187,36.91,9.10698478884079
"Malaysia","MY","MYS",1994,3.346,10.4,71.865,54.5855388512742,9806.47179132745,37.403,9.19079783356936
"Malaysia","MY","MYS",1995,3.317,10,71.979,55.9232917327627,10720.2534691883,37.913,9.2798900788591
"Malaysia","MY","MYS",1996,3.297,9.7,72.119,57.2317705759929,11709.2669994867,38.438,9.36813585851698
"Malaysia","MY","MYS",1997,3.227,9.3,72.296,58.5008138949148,12469.3590063034,38.973,9.43102963449031
"Malaysia","MY","MYS",1998,3.12,8.8,72.385,59.7202602034782,11398.0987122146,39.505,9.34120184084302
"Malaysia","MY","MYS",1999,3.068,8.1,72.428,60.8799480156331,11979.6797141047,40.062,9.39096713626236
"Malaysia","MY","MYS",2000,2.942,7.5,72.732,61.9694564490726,13027.2733386657,40.593,9.47480038794966
"Malaysia","MY","MYS",2001,2.807,7.1,73.08,63.0180877676224,13071.5814138975,41.052,9.47819579500641
"Malaysia","MY","MYS",2002,2.658,6.8,73.469,64.056368465184,13656.0458904379,41.471,9.52193762492835
"Malaysia","MY","MYS",2003,2.601,6.6,73.727,65.0750932867555,14387.2484914999,41.868,9.57409757183476
"Malaysia","MY","MYS",2004,2.493,6.5,74.027,66.0647889111941,15415.8063402619,42.255,9.64314864775932
"Malaysia","MY","MYS",2005,2.391,6.5,74.37,67.0159820173565,16371.4260817974,42.637,9.70329278213574
"Malaysia","MY","MYS",2006,2.308,6.5,74.697,67.9191992840997,17426.361167892,43.027,9.76573934838226
"Malaysia","MY","MYS",2007,2.252,6.5,74.961,68.7649673902807,18616.8070767617,43.436,9.83182005797242
"Malaysia","MY","MYS",2008,2.262,6.5,75.151,69.5438130147565,19479.8799590564,43.866,9.87713741491144
"Malaysia","MY","MYS",2009,2.223,6.5,75.269,70.2462628363839,18922.6459508418,44.31,9.8481146822381
"Malaysia","MY","MYS",2010,2.144,6.5,75.376,70.8625314831025,20193.4092945433,44.792,9.91311155760347
"Malaysia","MY","MYS",2011,2.153,6.5,75.488,71.4245166681964,21324.3594996498,45.295,9.9676053367224
"Malaysia","MY","MYS",2012,2.117,6.5,75.552,71.9680127926087,22638.5406944009,47.029,10.0274090732786
"Malaysia","MY","MYS",2013,2.07,6.5,75.464,72.4882717118078,23160.8924510627,48.76,10.0502204651009
"Malaysia","MY","MYS",2014,2.058,6.6,75.345,72.9802206910773,24306.5212338415,50.475,10.0984999568582
"Malaysia","MY","MYS",2015,2.008,6.7,75.288,73.4387869957006,24526.3942716012,50.83,10.1075051338513
"Malaysia","MY","MYS",2016,1.942,6.7,75.371,73.8588978909614,25285.8213541391,50.986,10.1379990968362
"Malaysia","MY","MYS",2017,1.893,6.7,75.542,74.2354806421432,26415.5960203287,51.285,10.1817098730512
"Malaysia","MY","MYS",2018,1.838,6.8,75.734,74.5634625145296,27793.5674222948,51.625,10.2325598852172
"Malaysia","MY","MYS",2019,1.777,6.8,75.9,74.8377707734042,28933.928297233,51.783,10.2727701750373
"Malaysia","MY","MYS",2020,1.68,6.8,76.057,75.0511895575672,27474.7361378236,51.371,10.2210221755068
"Malaysia","MY","MYS",2021,1.555,6.8,73.917,75.5088628191907,29822.8491831618,51.371,10.3030301298028
"Malaysia","MY","MYS",2022,1.55,6.9,75.444,75.9741357073003,34419.8684975666,51.597,10.4463892492343
"Malaysia","MY","MYS",2023,1.55,6.9,76.657,76.4434752105739,36466.8914938333,51.592,10.5041600455617
"Malaysia","MY","MYS",2024,1.543,7,76.821,76.9170296648992,38779.2830442253,51.617,10.5656414408543
"Maldives","MV","MDV",1990,6.13,72.8,63.148,25.8521000475719,4527.59399067184,19.882,8.41794594949169
"Maldives","MV","MDV",1991,5.796,69,63.911,25.8030978579167,4604.02956747671,21.338,8.43468719194902
"Maldives","MV","MDV",1992,5.435,65.2,64.664,25.7170257695718,4881.12710135415,22.852,8.4931314355715
"Maldives","MV","MDV",1993,5.063,61.4,65.434,25.624629080355,5137.91071387169,24.427,8.54440179991504
"Maldives","MV","MDV",1994,4.688,57.6,66.197,25.555709993512,5520.41823677456,26.06,8.61620890393255
"Maldives","MV","MDV",1995,4.292,53.6,66.962,25.5476431837694,6223.48278539183,27.726,8.73608496237178
"Maldives","MV","MDV",1996,3.859,49.6,67.734,25.7015358485339,6686.99408933799,29.501,8.80791973815019
"Maldives","MV","MDV",1997,3.477,45.7,68.517,26.0259604516629,7225.92898343576,31.318,8.88543108373731
"Maldives","MV","MDV",1998,3.171,41.7,69.303,26.4739351451229,7710.31811190209,33.18,8.9503147253563
"Maldives","MV","MDV",1999,2.899,37.7,70.157,27.0010708398356,8161.99616728852,35.085,9.0072440463857
"Maldives","MV","MDV",2000,2.691,33.8,70.892,27.6038586493758,8526.28986369241,37.037,9.05090959436541
"Maldives","MV","MDV",2001,2.532,30.1,71.659,28.5499181889238,8235.80267716404,37.045,9.01624610928418
"Maldives","MV","MDV",2002,2.425,26.7,72.36,29.8881681908815,8822.51726087564,37.054,9.08506251200834
"Maldives","MV","MDV",2003,2.342,23.6,73.263,31.3913356462169,10065.4858052111,37.061,9.21686760369608
"Maldives","MV","MDV",2004,2.262,21.9,73.008,32.8541942827704,10769.7743281923,37.065,9.28449881618831
"Maldives","MV","MDV",2005,2.199,18.6,74.785,34.0715178283824,9704.44334454041,37.066,9.18033913636309
"Maldives","MV","MDV",2006,2.204,16.7,75.256,34.8678636610379,12075.1455749491,36.958,9.39890453434451
"Maldives","MV","MDV",2007,2.293,15.2,75.711,35.4340781469745,12851.7923161425,36.73,9.4612385604524
"Maldives","MV","MDV",2008,2.371,13.9,75.999,35.9335121678807,13778.8197554554,36.495,9.53088789180343
"Maldives","MV","MDV",2009,2.39,12.8,76.371,36.3718272129661,12265.7930464259,36.285,9.41456961391135
"Maldives","MV","MDV",2010,2.349,11.9,76.756,36.7646137762553,12797.3279262916,36.624,9.45699167235672
"Maldives","MV","MDV",2011,2.307,11.1,77.141,37.1274623517731,13726.3262093446,36.983,9.52707088898427
"Maldives","MV","MDV",2012,2.254,10.4,77.512,37.475963433544,13988.5973865429,37.361,9.54599780434476
"Maldives","MV","MDV",2013,2.174,9.8,77.847,37.8257075155926,15264.0907069581,37.756,9.63325833621222
"Maldives","MV","MDV",2014,2.089,9.1,78.187,38.1938859868107,16722.523852619,38.163,9.72451182337032
"Maldives","MV","MDV",2015,2.004,8.5,78.607,38.5771510715291,17875.0989419262,38.573,9.79116390275954
"Maldives","MV","MDV",2016,1.903,8,78.913,38.9560872317815,18769.5060607629,38.986,9.83998881387803
"Maldives","MV","MDV",2017,1.798,7.4,79.228,39.32787719143,19767.8893613468,39.781,9.89181415079659
"Maldives","MV","MDV",2018,1.71,6.9,79.433,39.6923354428279,21899.4292993843,40.382,9.9942158560762
"Maldives","MV","MDV",2019,1.64,6.4,79.707,40.0492764783282,23077.2112236652,40.76,10.0466008824577
"Maldives","MV","MDV",2020,1.613,6,78.713,40.3985147902839,13425.3674459601,37.104,9.50490128927886
"Maldives","MV","MDV",2021,1.599,5.6,78.052,40.7398648710483,19052.6224904311,37.995,9.85496003461978
"Maldives","MV","MDV",2022,1.583,5.3,80.76,41.0641769690663,22880.5123151419,40.171,10.0380408366391
"Maldives","MV","MDV",2023,1.575,5,81.041,41.5096832933973,24786.2032123451,40.311,10.1180424552657
"Maldives","MV","MDV",2024,1.56,4.7,81.285,41.9982152717385,26182.7831570917,40.455,10.172857342335
"Mali","ML","MLI",1990,7.311,124.7,46.541,16.6312782496484,955.941595858803,60.519,6.86269681898729
"Mali","ML","MLI",1991,7.28,122.6,46.889,16.8266510571585,1091.47043925797,60.477,6.99528109294618
"Mali","ML","MLI",1992,7.237,120.8,47.238,17.0190041280359,1038.7147712292,60.441,6.94573943101375
"Mali","ML","MLI",1993,7.18,119.1,47.586,17.2128830576835,1086.68093104408,60.419,6.99088331233417
"Mali","ML","MLI",1994,7.119,117.4,47.914,17.412833441504,1146.98873720697,60.409,7.0448952977324
"Mali","ML","MLI",1995,7.052,115.6,48.292,17.6234008749003,1154.28545566091,60.413,7.05123677840366
"Mali","ML","MLI",1996,7.01,113.6,48.5,17.8491309532752,1223.5824930292,60.422,7.10953830441793
"Mali","ML","MLI",1997,6.971,111.4,49.086,18.0945692720314,1266.86064233118,60.437,7.14429718400435
"Mali","ML","MLI",1998,6.936,108.9,49.592,18.3643952818488,1332.16384195168,60.461,7.19455984800413
"Mali","ML","MLI",1999,6.911,106.1,50.06,18.6591231019948,1375.80601929103,60.489,7.22679503420302
"Mali","ML","MLI",2000,6.886,103.1,50.605,18.977631037325,1356.51736440853,60.512,7.21267593290797
"Mali","ML","MLI",2001,6.852,99.9,51.3,19.3181950112665,1558.71870195563,60.534,7.35161941785481
"Mali","ML","MLI",2002,6.819,96.8,51.995,19.6792980362731,1581.11108691343,60.552,7.36588309844345
"Mali","ML","MLI",2003,6.783,93.8,52.632,20.0594231247985,1714.89753907761,60.559,7.44710861383723
"Mali","ML","MLI",2004,6.741,91,53.253,20.4570532892964,1730.0922516304,60.555,7.45593001071197
"Mali","ML","MLI",2005,6.708,88.3,53.792,20.8706715422205,1770.67795435907,60.536,7.47911777729412
"Mali","ML","MLI",2006,6.677,85.8,54.305,21.2987608960246,1831.5492454407,60.508,7.5129174698949
"Mali","ML","MLI",2007,6.647,83.4,54.756,21.7398043631622,1852.36282555464,60.478,7.52421730614494
"Mali","ML","MLI",2008,6.624,81.1,55.187,22.1922849560871,1893.49514528434,60.442,7.54617968345387
"Mali","ML","MLI",2009,6.592,78.9,55.588,22.6557955217884,1944.69828229092,60.4,7.57286211923329
"Mali","ML","MLI",2010,6.579,76.7,55.993,23.1359461824894,2011.67894612475,60.35,7.60672494896656
"Mali","ML","MLI",2011,6.545,74.5,56.367,23.6379674039304,2046.22567064388,60.296,7.62375223888656
"Mali","ML","MLI",2012,6.523,72.4,56.696,24.1606168848588,1990.14805241092,60.22,7.59596431314757
"Mali","ML","MLI",2013,6.491,70.3,57.052,24.7033626854883,2059.28407641881,60.158,7.63011366566007
"Mali","ML","MLI",2014,6.441,68.2,57.482,25.2656728660325,2184.87660281666,60.137,7.68931463125148
"Mali","ML","MLI",2015,6.385,66.1,57.852,25.847015486705,2330.24293947692,61.216,7.75372780699436
"Mali","ML","MLI",2016,6.319,64,58.286,26.4468586077195,2531.80496963482,59.554,7.83668775408682
"Mali","ML","MLI",2017,6.251,61.9,58.562,27.0646702892896,2606.69607954141,57.877,7.86583882851912
"Mali","ML","MLI",2018,6.118,59.7,58.873,27.6999185916288,2684.41122026575,55.62,7.89521669807931
"Mali","ML","MLI",2019,5.892,57.6,59.217,28.3520715749509,2819.86582297259,53.387,7.944444582294
"Mali","ML","MLI",2020,5.85,55.4,58.858,29.0205972994693,2723.70094784441,50.63,7.90974687704459
"Mali","ML","MLI",2021,5.779,53.3,59.116,29.7049638253978,2796.22793795433,52.981,7.9360266229044
"Mali","ML","MLI",2022,5.692,51.2,60.035,30.4015705681899,3014.4210732688,53.009,8.01116307522438
"Mali","ML","MLI",2023,5.614,49.3,60.439,31.0031889023235,3174.62960276396,53.06,8.06294624397464
"Mali","ML","MLI",2024,5.51,47.5,60.675,31.6075621182225,3314.77332231959,53.093,8.10614452089121
"Malta","MT","MLT",1990,2.02,10,76.0459268292683,91.0319316879368,10085.5199708431,26.827,9.21885600789342
"Malta","MT","MLT",1991,1.99,9.6,76.3776341463415,91.4221778816616,10784.3324942579,27.014,9.28584966485946
"Malta","MT","MLT",1992,2.07,9.3,76.5651219512195,91.8075628458526,11428.9895069623,27.458,9.34390834579081
"Malta","MT","MLT",1993,1.96,9,76.7196097560976,92.1649070648702,12102.6550373663,27.944,9.40118013209051
"Malta","MT","MLT",1994,1.84,8.6,76.8329756097561,92.4710310230744,12938.0353095249,28.177,9.46792672573337
"Malta","MT","MLT",1995,1.77,8.3,77.290243902439,92.6973466192341,13949.5169851409,28.386,9.54320016192898
"Malta","MT","MLT",1996,1.99,7.9,77.3414634146342,92.8533049062716,14661.0318356942,28.933,9.59294835739039
"Malta","MT","MLT",1997,1.93,7.6,77.7390243902439,92.979031868811,15465.1950344365,29.544,9.64634729638375
"Malta","MT","MLT",1998,1.84,7.2,77.5878048780488,93.089771322402,16218.9983787072,29.742,9.69393857352512
